alert,date,ra,dec,closest_simbad_target,class,angdist,dr3name,gmag,bpmag,rpmag,plx,plx_err,wd_zone,spectrum,emission,file,plot
https://alerce.online/object/ZTF18abuevfy,2020-06-18 09:28:18,357.12623,41.90665,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J234830.31%2B415424.5,whitedwarf,0.680289,Gaia DR3 1922103314998765952,18.04,18.07,18.01,5.7111,0.1260,True,True,False,http://localhost/download/files/ZTF18abuevfy_spec.tar.gz,http://localhost/download/plots/ZTF18abuevfy_plot.tar.gz
https://alerce.online/object/ZTF20abjckje,2020-06-18 11:16:33,3.90960,26.61569,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J001538.3%2B263657,cataclyv*,0.936763,Gaia DR3 2856493142666940544,17.66,17.85,17.12,1.8044,0.1065,True,True,False,http://localhost/download/files/ZTF20abjckje_spec.tar.gz,http://localhost/download/plots/ZTF20abjckje_plot.tar.gz
https://alerce.online/object/ZTF20abodsik,2020-06-23 11:30:00,318.03894,-8.82727,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20VY%20Aqr,cataclyv*,1.963665,Gaia DR3 6896767366186700416,16.82,16.94,16.38,7.0526,0.0925,True,True,True,http://localhost/download/files/ZTF20abodsik_spec.tar.gz,http://localhost/download/plots/ZTF20abodsik_plot.tar.gz
https://alerce.online/object/ZTF18abfnxjh,2020-06-27 08:32:53,272.33717,-22.19916,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=%5BMTR2015%5D%20OW%20J180920.9-221156.9,variable*_candidate,0.182561,Gaia DR3 4069746667078983936,16.35,16.53,16.02,0.8300,0.0544,True,True,False,http://localhost/download/files/ZTF18abfnxjh_spec.tar.gz,http://localhost/download/plots/ZTF18abfnxjh_plot.tar.gz
https://alerce.online/object/ZTF20abmazsa,2020-06-29 06:32:22,291.30579,-19.46772,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%204083308322658549120,eclbin,1.625015,Gaia DR3 4083308322658549120,14.71,15.63,13.68,14.5828,0.0485,True,True,True,http://localhost/download/files/ZTF20abmazsa_spec.tar.gz,http://localhost/download/plots/ZTF20abmazsa_plot.tar.gz
https://alerce.online/object/ZTF18abgwuvg,2020-06-30 08:30:12,272.92702,-19.31222,N/A,N/A,,Gaia DR3 4095463973487249536,15.13,15.65,14.44,6.3750,0.7695,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20abnrdev,2020-07-01 08:02:49,303.26671,15.59615,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V1101%20Aql,cataclyv*,0.035278,Gaia DR3 1808517927003421056,14.85,14.88,14.53,1.4212,0.0230,True,True,False,http://localhost/download/files/ZTF20abnrdev_spec.tar.gz,http://localhost/download/plots/ZTF20abnrdev_plot.tar.gz
https://alerce.online/object/ZTF20abkmtmq,2020-07-02 07:53:40,295.46505,75.43682,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=1RXS%20J194151.4%2B752621,cataclyv*,0.145219,Gaia DR3 2289161218797635328,19.79,19.99,19.22,2.1079,0.3776,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20abjvcve,2020-07-07 08:32:33,280.71139,-27.91034,N/A,N/A,,Gaia DR3 4071771142855297920,18.57,19.19,17.70,1.1467,0.2054,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aczfhlf,2020-07-12 08:32:26,317.87745,-12.27302,N/A,N/A,,Gaia DR3 6885995622568383104,18.70,18.92,18.25,1.4908,0.2352,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abqxbyt,2020-07-18 10:05:09,22.88481,-9.02291,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20GY%20Cet,cataclyv*,0.555868,Gaia DR3 2477023401857408640,18.52,18.60,18.30,3.7117,0.1806,True,True,True,http://localhost/download/files/ZTF18abqxbyt_spec.tar.gz,http://localhost/download/plots/ZTF18abqxbyt_plot.tar.gz
https://alerce.online/object/ZTF18aaadtna,2020-07-18 10:26:03,47.43842,29.88072,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J030945.2%2B295251,cataclyv*,0.243412,Gaia DR3 122905986733183616,19.13,19.36,18.61,2.4020,0.2011,True,True,False,http://localhost/download/files/ZTF18aaadtna_spec.tar.gz,http://localhost/download/plots/ZTF18aaadtna_plot.tar.gz
https://alerce.online/object/ZTF20abutudt,2020-07-21 10:21:43,32.53484,57.18918,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20UV%20Per,cataclyv*,0.747762,Gaia DR3 457106501671769472,17.75,17.72,17.23,4.0178,0.1057,True,True,True,http://localhost/download/files/ZTF20abutudt_spec.tar.gz,http://localhost/download/plots/ZTF20abutudt_plot.tar.gz
https://alerce.online/object/ZTF18aazufsq,2020-07-24 06:44:28,296.13282,45.96478,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J1944%2B4557,whitedwarf_candidate,0.451228,Gaia DR3 2080201713998110336,19.37,19.32,19.53,2.3201,0.2206,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20abrneeq,2020-07-30 11:21:12,27.38881,51.28746,N/A,N/A,,Gaia DR3 406077823422488704,13.09,13.14,12.46,2.9070,0.5778,True,True,False,http://localhost/download/files/ZTF20abrneeq_spec.tar.gz,http://localhost/download/plots/ZTF20abrneeq_plot.tar.gz
https://alerce.online/object/ZTF19acamcwf,2020-08-04 06:05:45,350.78530,18.41628,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20IP%20Peg,cataclyv*,1.088557,Gaia DR3 2824150286583562496,14.67,15.26,13.87,7.0930,0.0377,True,True,True,http://localhost/download/files/ZTF19acamcwf_spec.tar.gz,http://localhost/download/plots/ZTF19acamcwf_plot.tar.gz
https://alerce.online/object/ZTF20abylzba,2020-08-06 07:24:09,316.64431,72.52066,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%202273583445431091584,star,1.969224,Gaia DR3 2273583445431091584,16.04,16.77,15.09,17.7108,0.0367,True,True,False,http://localhost/download/files/ZTF20abylzba_spec.tar.gz,http://localhost/download/plots/ZTF20abylzba_plot.tar.gz
https://alerce.online/object/ZTF20abvwnbs,2020-08-23 07:59:25,299.08452,14.55816,N/A,N/A,,Gaia DR3 1807410924963658240,16.54,16.86,15.91,1.0567,0.1957,True,True,False,http://localhost/download/files/ZTF20abvwnbs_spec.tar.gz,http://localhost/download/plots/ZTF20abvwnbs_plot.tar.gz
https://alerce.online/object/ZTF20abxjztu,2020-08-28 10:54:31,348.67599,48.20184,N/A,N/A,,Gaia DR3 1942507025294796928,18.96,19.80,18.00,1.4708,0.2097,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20abyqqgd,2020-08-29 06:45:09,324.52828,26.33269,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=MASTER%20OT%20J213806.60%2B261957.0,cataclyv*,2.738854,Gaia DR3 1800384942558699008,15.64,15.67,15.30,10.0791,0.0374,True,True,True,http://localhost/download/files/ZTF20abyqqgd_spec.tar.gz,http://localhost/download/plots/ZTF20abyqqgd_plot.tar.gz
https://alerce.online/object/ZTF20abxotgn,2020-08-29 11:01:09,27.97663,31.70623,N/A,N/A,,Gaia DR3 304434673580105472,16.66,16.86,15.74,2.7377,0.3472,True,True,False,http://localhost/download/files/ZTF20abxotgn_spec.tar.gz,http://localhost/download/plots/ZTF20abxotgn_plot.tar.gz
https://alerce.online/object/ZTF20acbahug,2020-08-30 05:42:14,287.93032,23.05830,N/A,N/A,,Gaia DR3 4521227517501677056,15.60,15.73,15.17,0.9434,0.0291,True,True,False,http://localhost/download/files/ZTF20acbahug_spec.tar.gz,http://localhost/download/plots/ZTF20acbahug_plot.tar.gz
https://alerce.online/object/ZTF19acgtqbx,2020-08-30 11:26:47,48.50297,57.63038,N/A,N/A,,Gaia DR3 460138611132953728,19.02,19.58,18.08,1.7338,0.2179,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20abyhfqz,2020-09-04 03:41:22,287.93039,23.05827,N/A,N/A,,Gaia DR3 4521227517501677056,15.60,15.73,15.17,0.9434,0.0291,True,True,False,http://localhost/download/files/ZTF20abyhfqz_spec.tar.gz,http://localhost/download/plots/ZTF20abyhfqz_plot.tar.gz
https://alerce.online/object/ZTF20abxcqeh,2020-09-05 07:59:09,308.13709,16.75377,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J203232.91%2B164513.5,bydrav*,0.176226,Gaia DR3 1811695648736773888,15.37,15.46,14.85,1.1006,0.1995,True,True,False,http://localhost/download/files/ZTF20abxcqeh_spec.tar.gz,http://localhost/download/plots/ZTF20abxcqeh_plot.tar.gz
https://alerce.online/object/ZTF19aasggek,2020-09-06 05:04:24,289.62191,28.19924,N/A,N/A,,Gaia DR3 2037992360281661952,20.14,20.39,18.14,3.8646,0.6272,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20abywpfj,2020-09-07 09:46:38,65.58350,50.12020,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-20lr,star,0.336252,Gaia DR3 270650185953298688,19.66,19.83,19.38,2.1878,0.3980,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20acddpdh,2020-09-20 09:25:21,43.20726,48.35182,N/A,N/A,,Gaia DR3 437840206086298496,17.21,17.25,16.14,2.0380,0.3398,True,True,False,http://localhost/download/files/ZTF20acddpdh_spec.tar.gz,http://localhost/download/plots/ZTF20acddpdh_plot.tar.gz
https://alerce.online/object/ZTF20acmlxdc,2020-09-24 08:08:43,14.75165,75.00115,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-14ge,cataclyv*,0.185142,Gaia DR3 538864154783463680,17.42,17.75,16.69,0.8933,0.0562,True,True,False,http://localhost/download/files/ZTF20acmlxdc_spec.tar.gz,http://localhost/download/plots/ZTF20acmlxdc_plot.tar.gz
https://alerce.online/object/ZTF20acniepu,2020-09-24 10:10:41,99.22934,55.96113,N/A,N/A,,Gaia DR3 995076439957933696,17.99,18.18,17.61,2.2281,0.1713,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20acjkfad,2020-09-25 05:29:52,306.23720,17.29812,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20CM%20Del,cataclyv*,1.040726,Gaia DR3 1815021160316471808,13.88,13.95,13.67,2.5133,0.0193,True,True,False,http://localhost/download/files/ZTF20acjkfad_spec.tar.gz,http://localhost/download/plots/ZTF20acjkfad_plot.tar.gz
https://alerce.online/object/ZTF19adavmos,2020-09-28 12:41:26,107.85815,44.06801,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V808%20Aur,cataclyv*,0.606359,Gaia DR3 950114317120915840,16.76,16.92,16.19,4.6760,0.0742,True,True,True,http://localhost/download/files/ZTF19adavmos_spec.tar.gz,http://localhost/download/plots/ZTF19adavmos_plot.tar.gz
https://alerce.online/object/ZTF20acntest,2020-09-30 12:35:50,129.17771,53.47731,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20SW%20UMa,cataclyv*,0.948974,Gaia DR3 1030279027003254784,16.61,16.72,16.29,6.2002,0.0602,True,True,True,http://localhost/download/files/ZTF20acntest_spec.tar.gz,http://localhost/download/plots/ZTF20acntest_plot.tar.gz
https://alerce.online/object/ZTF20achvdsc,2020-10-02 11:28:24,119.21593,5.20272,N/A,N/A,,Gaia DR3 3095594723654890496,18.59,18.63,18.20,1.8861,0.3565,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20acomuxl,2020-10-07 02:45:34,275.17748,9.56302,N/A,N/A,,Gaia DR3 4481840605800567296,15.96,16.12,15.63,0.9279,0.0491,True,True,False,http://localhost/download/files/ZTF20acomuxl_spec.tar.gz,http://localhost/download/plots/ZTF20acomuxl_plot.tar.gz
https://alerce.online/object/ZTF20acowocn,2020-10-08 10:15:45,48.71704,2.10190,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=KUV%2003123%2B0155,whitedwarf,0.513011,Gaia DR3 3268781381421578112,17.06,17.16,16.69,2.3026,0.0919,True,True,True,http://localhost/download/files/ZTF20acowocn_spec.tar.gz,http://localhost/download/plots/ZTF20acowocn_plot.tar.gz
https://alerce.online/object/ZTF20acodcxq,2020-10-14 12:08:31,146.64363,13.84937,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20HY%20Leo,xraybin,0.127437,Gaia DR3 614650192750888320,16.96,17.01,16.53,0.7524,0.0708,True,True,True,http://localhost/download/files/ZTF20acodcxq_spec.tar.gz,http://localhost/download/plots/ZTF20acodcxq_plot.tar.gz
https://alerce.online/object/ZTF19aboxnsi,2020-10-17 02:38:19,287.93030,23.05831,N/A,N/A,,Gaia DR3 4521227517501677056,15.60,15.73,15.17,0.9434,0.0291,True,True,False,http://localhost/download/files/ZTF19aboxnsi_spec.tar.gz,http://localhost/download/plots/ZTF19aboxnsi_plot.tar.gz
https://alerce.online/object/ZTF20ackrvno,2020-10-18 12:08:08,161.56654,20.35780,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Ton%20%201285,whitedwarf,0.529471,Gaia DR3 3986794909951986432,16.22,16.07,16.54,3.2158,0.0659,True,True,False,http://localhost/download/files/ZTF20ackrvno_spec.tar.gz,http://localhost/download/plots/ZTF20ackrvno_plot.tar.gz
https://alerce.online/object/ZTF20aclulaz,2020-10-20 11:33:14,115.47697,-9.45981,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%203040870861710641152,eclbin,0.332326,Gaia DR3 3040870861710641152,18.79,19.28,17.95,3.0482,0.2613,True,False,False,N/A,N/A
https://alerce.online/object/ZTF19aasrzai,2020-10-21 04:07:17,302.13385,15.44807,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=GALEX%20J200832.1%2B152653,whitedwarf,0.344823,Gaia DR3 1807058703279721600,17.15,17.28,16.94,12.3759,0.0780,True,True,False,http://localhost/download/files/ZTF19aasrzai_spec.tar.gz,http://localhost/download/plots/ZTF19aasrzai_plot.tar.gz
https://alerce.online/object/ZTF20acpkkdw,2020-10-22 04:11:24,345.97651,52.33732,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%201995394702823596544,eclbin,0.321572,Gaia DR3 1995394702823596544,16.42,16.67,15.95,0.6996,0.0385,True,True,False,http://localhost/download/files/ZTF20acpkkdw_spec.tar.gz,http://localhost/download/plots/ZTF20acpkkdw_plot.tar.gz
https://alerce.online/object/ZTF20acuafnq,2020-10-30 11:07:50,119.72083,16.27921,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20DW%20Cnc,cataclyv*,0.599627,Gaia DR3 667150159287327360,15.45,15.47,15.12,4.8818,0.0395,True,True,True,http://localhost/download/files/ZTF20acuafnq_spec.tar.gz,http://localhost/download/plots/ZTF20acuafnq_plot.tar.gz
https://alerce.online/object/ZTF18achfxrt,2020-11-05 03:20:01,332.27396,-3.77170,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20UU%20Aqr,cataclyv*,0.469275,Gaia DR3 2675351827511262720,13.51,13.71,13.20,3.8487,0.0198,True,True,True,http://localhost/download/files/ZTF18achfxrt_spec.tar.gz,http://localhost/download/plots/ZTF18achfxrt_plot.tar.gz
https://alerce.online/object/ZTF20acrbmxd,2020-11-12 07:51:50,113.42271,67.53762,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V482%20Cam,cataclyv*,0.284977,Gaia DR3 1108037726271701248,16.03,16.22,15.63,1.7596,0.0356,True,True,True,http://localhost/download/files/ZTF20acrbmxd_spec.tar.gz,http://localhost/download/plots/ZTF20acrbmxd_plot.tar.gz
https://alerce.online/object/ZTF20acqpkxj,2020-11-15 04:13:37,352.35863,-16.27629,N/A,N/A,,Gaia DR3 2395305769240905600,18.32,17.86,17.22,2.7753,0.1074,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20acwsqev,2020-11-15 07:36:13,58.54288,-16.88084,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=1RXS%20J035410.4-165244,cataclyv*,1.010018,Gaia DR3 5107845936158224768,17.35,17.42,17.08,3.1287,0.1037,True,True,True,http://localhost/download/files/ZTF20acwsqev_spec.tar.gz,http://localhost/download/plots/ZTF20acwsqev_plot.tar.gz
https://alerce.online/object/ZTF19acqipxa,2020-11-17 03:24:05,18.88422,37.62654,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20FO%20And,cataclyv*,0.68091,Gaia DR3 321856332242222336,17.67,17.80,17.19,1.6657,0.0849,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20acvedsk,2020-11-23 08:59:03,51.41445,-8.24531,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2E%20%20%20769,cataclyv*,0.675689,Gaia DR3 5168129581727355008,17.67,17.75,16.92,4.5330,0.0898,True,True,True,http://localhost/download/files/ZTF20acvedsk_spec.tar.gz,http://localhost/download/plots/ZTF20acvedsk_plot.tar.gz
https://alerce.online/object/ZTF17aaasizi,2020-11-26 10:07:38,78.92260,1.07791,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V1309%20Ori,cataclyv*,0.162812,Gaia DR3 3233813338246568448,15.73,16.11,15.14,1.5245,0.0371,True,True,False,http://localhost/download/files/ZTF17aaasizi_spec.tar.gz,http://localhost/download/plots/ZTF17aaasizi_plot.tar.gz
https://alerce.online/object/ZTF20acuialn,2020-11-27 10:32:00,106.24229,-23.55334,N/A,N/A,,Gaia DR3 2927648411321548032,19.98,20.18,19.35,1.0711,0.1295,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20acywkhb,2020-11-27 10:33:21,109.26003,-22.52350,N/A,N/A,,Gaia DR3 5618201403704233984,16.41,16.60,15.92,1.1033,0.1751,True,True,False,http://localhost/download/files/ZTF20acywkhb_spec.tar.gz,http://localhost/download/plots/ZTF20acywkhb_plot.tar.gz
https://alerce.online/object/ZTF19ackvonz,2020-12-04 09:05:34,88.00781,6.68211,N/A,N/A,,Gaia DR3 3322814440829872512,14.26,14.70,13.47,6.9764,0.6327,True,True,False,http://localhost/download/files/ZTF19ackvonz_spec.tar.gz,http://localhost/download/plots/ZTF19ackvonz_plot.tar.gz
https://alerce.online/object/ZTF21aadwuli,2020-12-15 10:04:31,100.19843,-24.38699,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20PU%20CMa,cataclyv*,1.127938,Gaia DR3 2923643719394227328,15.18,15.32,14.75,6.1170,0.0237,True,True,True,http://localhost/download/files/ZTF21aadwuli_spec.tar.gz,http://localhost/download/plots/ZTF21aadwuli_plot.tar.gz
https://alerce.online/object/ZTF20acyyfyb,2020-12-15 13:16:55,231.27862,-3.44880,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=1RXS%20J152506.9-032647,cataclyv*,1.662441,Gaia DR3 4413778946245759360,16.18,16.56,15.60,4.1278,0.0450,True,True,True,http://localhost/download/files/ZTF20acyyfyb_spec.tar.gz,http://localhost/download/plots/ZTF20acyyfyb_plot.tar.gz
https://alerce.online/object/ZTF20actyafg,2020-12-17 05:20:18,78.12092,36.29114,N/A,N/A,,Gaia DR3 185487375386568704,17.26,17.49,16.76,0.5255,0.0882,True,True,False,http://localhost/download/files/ZTF20actyafg_spec.tar.gz,http://localhost/download/plots/ZTF20actyafg_plot.tar.gz
https://alerce.online/object/ZTF20acyhmlu,2020-12-17 07:24:11,82.04696,12.32132,N/A,N/A,,Gaia DR3 3340954694764620928,17.79,18.73,16.74,2.9611,0.1170,True,False,False,N/A,N/A
https://alerce.online/object/ZTF21aaeztlf,2020-12-18 11:35:37,131.76922,-25.50034,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-16dg,cataclyv*,0.120888,Gaia DR3 5652514653341095680,18.84,19.22,17.90,0.7838,0.1315,True,False,False,N/A,N/A
https://alerce.online/object/ZTF21aafmkec,2020-12-19 13:24:09,221.75186,-16.03028,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J144700.4-160148,eclbin,0.69776,Gaia DR3 6309836067731365504,16.54,16.56,16.30,1.3706,0.0760,True,False,False,N/A,N/A
https://alerce.online/object/ZTF21aadfmxy,2020-12-20 08:09:37,106.39095,-12.83476,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=1eRASS%20J070533.7-125007,cataclyv*_candidate,1.468878,Gaia DR3 3044836838812715264,18.70,18.78,18.69,4.0582,0.2299,True,False,False,N/A,N/A
https://alerce.online/object/ZTF21aaabzgn,2020-12-21 12:23:45,225.67017,33.57309,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20NZ%20Boo,cataclyv*,2.177878,Gaia DR3 1289860214647954816,17.26,17.32,16.96,5.3751,0.0732,True,True,True,http://localhost/download/files/ZTF21aaabzgn_spec.tar.gz,http://localhost/download/plots/ZTF21aaabzgn_plot.tar.gz
https://alerce.online/object/ZTF20aczhfdl,2020-12-21 13:19:32,224.98279,-12.59360,N/A,N/A,,Gaia DR3 6312322956875181184,17.74,18.41,16.85,1.3037,0.1816,True,False,False,N/A,N/A
https://alerce.online/object/ZTF21aafgfpj,2021-01-01 05:06:44,97.60215,29.60967,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ATO%20J097.6021%2B29.6096,eclbin,0.055785,Gaia DR3 3435280010603391232,16.41,16.62,15.66,1.6495,0.2786,True,True,False,http://localhost/download/files/ZTF21aafgfpj_spec.tar.gz,http://localhost/download/plots/ZTF21aafgfpj_plot.tar.gz
https://alerce.online/object/ZTF21aabguoc,2021-01-04 13:36:09,250.96532,0.18114,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ATO%20J250.9654%2B00.1811,cataclyv*,0.251419,Gaia DR3 4382957882974327040,16.86,17.19,16.36,0.9921,0.0681,True,True,False,http://localhost/download/files/ZTF21aabguoc_spec.tar.gz,http://localhost/download/plots/ZTF21aabguoc_plot.tar.gz
https://alerce.online/object/ZTF21aacngzz,2021-01-09 03:18:48,347.27876,45.51695,N/A,N/A,,Gaia DR3 1935317456197636352,15.63,16.00,14.54,9.0125,0.7845,True,True,False,http://localhost/download/files/ZTF21aacngzz_spec.tar.gz,http://localhost/download/plots/ZTF21aacngzz_plot.tar.gz
https://alerce.online/object/ZTF21aaerncl,2021-02-03 05:35:01,97.50528,-6.34729,N/A,N/A,,Gaia DR3 3103280619171019136,16.64,16.81,16.00,0.8850,0.0492,True,True,False,http://localhost/download/files/ZTF21aaerncl_spec.tar.gz,http://localhost/download/plots/ZTF21aaerncl_plot.tar.gz
https://alerce.online/object/ZTF21aadhnfe,2021-02-08 08:54:53,139.03837,2.75450,N/A,N/A,,Gaia DR3 3845395103279965056,16.47,16.72,16.06,0.4939,0.0647,True,True,False,http://localhost/download/files/ZTF21aadhnfe_spec.tar.gz,http://localhost/download/plots/ZTF21aadhnfe_plot.tar.gz
https://alerce.online/object/ZTF18aathxrk,2021-02-12 09:15:58,204.92137,48.79090,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V355%20UMa,cataclyv*,0.251378,Gaia DR3 1558322303741820928,17.37,17.40,17.32,6.6191,0.0641,True,True,True,http://localhost/download/files/ZTF18aathxrk_spec.tar.gz,http://localhost/download/plots/ZTF18aathxrk_plot.tar.gz
https://alerce.online/object/ZTF21aalkugo,2021-02-17 13:25:12,306.23714,17.29834,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20CM%20Del,cataclyv*,0.332288,Gaia DR3 1815021160316471808,13.88,13.95,13.67,2.5133,0.0193,True,True,False,http://localhost/download/files/ZTF21aalkugo_spec.tar.gz,http://localhost/download/plots/ZTF21aalkugo_plot.tar.gz
https://alerce.online/object/ZTF21aaqujsi,2021-03-17 10:09:42,231.55819,8.30052,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20QW%20Ser,cataclyv*,0.606587,Gaia DR3 1163811724898541440,17.59,17.74,17.25,3.3561,0.0586,True,False,False,N/A,N/A
https://alerce.online/object/ZTF21aapwnmj,2021-03-18 12:08:00,294.46974,28.68864,N/A,N/A,,Gaia DR3 2031491291635261824,18.73,18.89,18.18,0.7688,0.1514,True,False,False,N/A,N/A
https://alerce.online/object/ZTF21aamkvnt,2021-03-22 09:33:04,231.27860,-3.44867,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=1RXS%20J152506.9-032647,cataclyv*,1.203161,Gaia DR3 4413778946245759360,16.18,16.56,15.60,4.1278,0.0450,True,True,True,http://localhost/download/files/ZTF21aamkvnt_spec.tar.gz,http://localhost/download/plots/ZTF21aamkvnt_plot.tar.gz
